Date,Open,High,Low,Close
2020/8/3,25.75,26.01,22.17,24.280001
2020/8/4,24.01,24.76,22.92,23.76
2020/8/5,23.440001,23.610001,22.860001,22.99
2020/8/6,23.030001,24.110001,20.969999,22.65
2020/8/7,23.450001,24.02,22.02,22.209999
2020/8/10,22.879999,23.52,21.459999,22.129999
2020/8/11,21.85,24.93,20.280001,24.030001
2020/8/12,22.82,22.879999,21.540001,22.280001
2020/8/13,22.200001,22.92,21.450001,22.129999
2020/8/14,22.27,23.549999,21.790001,22.049999
2020/8/17,22.52,22.82,21.34,21.35
2020/8/18,21.690001,22.549999,21.18,21.51
2020/8/19,21.6,22.98,20.99,22.540001
2020/8/20,24.1,24.6,22.370001,22.719999
2020/8/21,22.58,24.469999,22.059999,22.540001
2020/8/24,22.870001,23.18,21.25,22.370001
2020/8/25,22.16,23.43,21.530001,22.030001
2020/8/26,22.139999,23.27,20.92,23.27
2020/8/27,23.42,27.09,21.440001,24.469999
2020/8/28,24.59,26.299999,22.639999,22.959999
2020/8/31,23.91,26.5,21.77,26.41
2020/9/1,25.860001,26.59,25.02,26.120001
2020/9/2,26.01,27.07,25.530001,26.57
2020/9/3,26.280001,35.939999,25.66,33.599998
2020/9/4,34.619999,38.279999,29.5,30.75
2020/9/8,30.610001,35.93,30.52,31.459999
2020/9/9,31.68,31.780001,28.120001,28.809999
2020/9/10,28.67,30.559999,27.59,29.709999
2020/9/11,28.629999,29.73,26.51,26.870001
2020/9/14,25.860001,26.790001,25.379999,25.85
2020/9/15,25.92,26,24.92,25.59
2020/9/16,25.309999,26.59,24.84,26.040001
2020/9/17,28.219999,28.92,26.26,26.459999
2020/9/18,26.65,28.1,25.280001,25.83
2020/9/21,28.040001,31.18,27.389999,27.780001
2020/9/22,28.610001,28.780001,26.48,26.860001
2020/9/23,27.02,29.73,25.190001,28.58
2020/9/24,29.540001,30.49,27.940001,28.51
2020/9/25,28.17,30.43,26.02,26.379999
2020/9/28,27.15,27.190001,24.9,26.190001
2020/9/29,26.809999,27.43,25.98,26.27
2020/9/30,26.690001,27.120001,25.059999,26.370001
2020/10/1,25.780001,27.110001,25.33,26.700001
2020/10/2,28.870001,29.9,26.93,27.629999
2020/10/5,29.52,29.690001,27.27,27.959999
2020/10/6,28.049999,30,26.01,29.48
2020/10/7,29.26,29.76,27.940001,28.059999
2020/10/8,27.65,27.99,24.879999,26.360001
2020/10/9,26.200001,26.219999,24.030001,25
2020/10/12,25.65,25.65,24.139999,25.07
2020/10/13,25.67,26.93,25.16,26.07
2020/10/14,25.719999,27.23,25.530001,26.4
2020/10/15,27.1,29.059999,26.82,26.969999
2020/10/16,27.16,27.459999,26.190001,27.41
2020/10/19,27.360001,29.690001,27.040001,29.18
2020/10/20,28.809999,29.6,28.290001,29.35
2020/10/21,29.120001,30.549999,28.370001,28.65
2020/10/22,30.1,30.120001,27.68,28.110001
2020/10/23,28.469999,28.67,27.26,27.549999
2020/10/26,29.379999,33.68,29.219999,32.459999
2020/10/27,32.040001,33.77,31.85,33.349998
2020/10/28,34.689999,40.77,34.68,40.279999
2020/10/29,38.799999,41.16,35.630001,37.59
2020/10/30,40.810001,41.09,36.5,38.02
2020/11/2,38.57,38.779999,36.130001,37.130001
2020/11/3,36.439999,36.439999,34.189999,35.549999
2020/11/4,36.790001,36.849998,28.030001,29.57
2020/11/5,27.559999,28.139999,26.040001,27.58
2020/11/6,27.870001,29.440001,24.559999,24.860001
2020/11/9,24.799999,25.82,22.41,25.75
2020/11/10,25.360001,26.77,24.35,24.799999
2020/11/11,25.01,25.120001,22.57,23.450001
2020/11/12,24.389999,27.27,23.530001,25.35
2020/11/13,24.940001,25.030001,22.74,23.1
2020/11/16,23.66,24.08,22.43,22.450001
2020/11/17,22.84,24.09,22.34,22.709999
2020/11/18,22.860001,23.92,21.66,23.84
2020/11/19,23.620001,24.52,22.559999,23.110001
2020/11/20,23.43,23.73,22.129999,23.700001
